Time,Temperature,Humidity,Humidity_WeatherStation,Temperature_WeatherStation
27/07/2022 13:00,36.5,8.833333333,49,18.88888889
27/07/2022 13:30,36.5,8.833333333,49,18.88888889
27/07/2022 14:00,33.33333333,11.66666667,56,17.77777778
27/07/2022 14:30,33.33333333,11.83333333,49,18.88888889
27/07/2022 15:00,33.5,11.16666667,43,20
27/07/2022 15:30,26.83333333,16.33333333,43,20
27/07/2022 16:00,22.5,33.5,49,20
27/07/2022 16:30,20.4,41.6,52,18.88888889
27/07/2022 17:00,19,48,49,18.88888889
27/07/2022 17:30,17.33333333,51.33333333,52,18.88888889
27/07/2022 18:00,16.5,54,52,18.88888889
27/07/2022 18:30,15.83333333,57.16666667,49,18.88888889
27/07/2022 19:00,18,63.66666667,52,17.77777778
27/07/2022 19:30,18.33333333,63.16666667,52,17.22222222
27/07/2022 20:00,17.2,64.6,52,17.22222222
27/07/2022 20:30,14.16666667,67.16666667,59,16.11111111
27/07/2022 21:00,13,68.83333333,59,16.11111111
27/07/2022 21:30,13,69.83333333,63,15
27/07/2022 22:00,12.33333333,71.16666667,59,15
27/07/2022 22:30,13.66666667,70,72,12.22222222
27/07/2022 23:00,13,71,77,12.22222222
27/07/2022 23:30,11.83333333,74.66666667,76,11.11111111
28/07/2022 0:00,11,76,87,10
28/07/2022 0:30,11,77,87,10
28/07/2022 1:00,11.16666667,77.16666667,82,11.11111111
28/07/2022 1:30,11.66666667,76.16666667,87,10
28/07/2022 2:00,11,77.83333333,93,8.888888889
28/07/2022 2:30,12.4,76.8,93,8.888888889
28/07/2022 3:00,12.5,77.16666667,100,7.777777778
28/07/2022 3:30,12.33333333,76.16666667,93,8.888888889
28/07/2022 4:00,13,74.33333333,93,7.777777778
28/07/2022 4:30,13,74,100,7.777777778
28/07/2022 5:00,14,71.83333333,93,7.777777778
28/07/2022 5:30,14.66666667,68,93,8.888888889
28/07/2022 6:00,15.4,67.2,93,8.888888889
28/07/2022 6:30,16,65.33333333,94,10
28/07/2022 7:00,19.66666667,59,88,11.11111111
28/07/2022 7:30,20.33333333,52.16666667,88,12.22222222
28/07/2022 8:00,19.5,51.5,82,12.77777778
28/07/2022 8:30,20,46.33333333,67,15
28/07/2022 9:00,21.4,40.6,59,16.11111111
28/07/2022 9:30,22.5,32.5,55,17.22222222
28/07/2022 10:00,25,26.83333333,52,17.77777778
28/07/2022 10:30,26.66666667,17.33333333,52,17.22222222
28/07/2022 11:00,38,8.666666667,49,17.77777778
28/07/2022 11:30,32.16666667,12.33333333,46,18.88888889
28/07/2022 12:00,36.5,10,46,18.88888889
28/07/2022 12:30,40,8.2,46,18.88888889
28/07/2022 13:00,38.5,7.5,46,20
28/07/2022 13:30,39.33333333,7.333333333,46,18.88888889
28/07/2022 14:00,39,7.4,40,21.11111111
28/07/2022 14:30,39.5,7.333333333,43,21.11111111
28/07/2022 15:00,42,5.5,40,21.11111111
28/07/2022 15:30,38.16666667,8.166666667,40,21.11111111
28/07/2022 16:00,26.6,15.2,43,21.11111111
28/07/2022 16:30,23.33333333,21.16666667,43,21.11111111
28/07/2022 17:00,21.5,32,43,21.11111111
28/07/2022 17:30,21,42,43,21.11111111
